KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
3-deoxy-manno-octulosonate_cytidylyltransferase_(EC:2.7.7.38)	8.47630604689428	1.70009574251282
3-hydroxy-3-methylglutaryl-coenzyme_A_reductase_(EC:1.1.1.34_1.1.1.88)	42.5	3
3-hydroxyacyl-ACP_dehydratase	1.01754385964912	1.01935483870968
3-hydroxyacyl-CoA_dehydrogenase	0.0588235294117647	0.0526315789473684
3-hydroxyacyl-CoA_dehydrogenase_(EC:1.1.1.157_1.1.1.35)	0.102564102564103	0.0714285714285714
3-hydroxyadipyl-CoA_dehydrogenase	0.0666666666666667	0.0555555555555556
3-hydroxybutyryl-CoA_dehydrogenase	0.130952380952381	0.0714285714285714
3-hydroxydecanoyl-ACP_dehydratase_(EC:4.2.1.60)	0.0416666666666667	0.03125
3-hydroxyisobutyrate_dehydrogenase	0.05	0.0416666666666667
3-hydroxyisobutyrate_dehydrogenase_(EC:1.1.1.31)	0.211158192090396	0.17989417989418
3-hydroxyphenylpropionic_transporter_MhpT	0.190476190476191	0.172268907563025
3-isopropylmalate_dehydratase_large_subunit	3.58441558441559	1.639146567718
3-isopropylmalate_dehydratase_large_subunit_(EC:4.2.1.33)	7.34076824578853	6.88262503577741
3-isopropylmalate_dehydratase_small_subunit	6.13105696444084	11.6308140481073
3-isopropylmalate_dehydratase_small_subunit_(EC:4.2.1.33)	1.25906165311653	12.1049783549784
3-isopropylmalate_dehydrogenase	3.07698085231485	3.27725749893606
3-isopropylmalate_dehydrogenase_(EC:1.1.1.85)	4.36796210641724	3.57779415615901
3-keto-L-gulonate_6-phosphate_decarboxylase	16	5.25
3-keto-L-gulonate_6-phosphate_decarboxylase_(EC:4.1.2.-)	0.138095238095238	0.113095238095238
3-keto-L-gulonate-6-phosphate_decarboxylase	0.0833333333333333	0.0434782608695652
3-keto-L-gulonate-6-phosphate_decarboxylase_(EC:4.1.1.85)	0.0625	0.0526315789473684
3-ketoacyl-ACP_reductase	0.04	0.027027027027027
3-ketoacyl-ACP_reductase_(EC:1.1.1.100)	24.3333333333334	4.72222222222222
3-ketoacyl-CoA_thiolase	0.0834782608695652	0.077037037037037
3-ketoacyl-CoA_thiolase_(EC:2.1.1.63)	0.0434782608695652	0.024390243902439
3-ketoacyl-CoA_thiolase_(EC:2.3.1.16)	0.04	0.037037037037037
3-ketoacyl-CoA_thiolase_(thiolase_I)_(EC:2.3.1.16)	0.0434782608695652	0.0333333333333333
3-mercaptopyruvate_sulfurtransferase_(EC:2.8.1.2)	0.09	0.0714285714285714
3-methyl-2-oxobutanoate_dehydrogenase	0.681318681318681	3.42592592592593
3-methyl-2-oxobutanoate_dehydrogenase_(EC:1.2.7.7)	2.32063492063492	1.32650090964221
3-methyl-2-oxobutanoate_hydroxymethyltransferase	3.12275641025641	0.384085233009193
3-methyl-2-oxobutanoate_hydroxymethyltransferase_(EC:2.1.2.11)	4.51257786375754	2.50541979472672
3-methyl-2-oxobutanoate_hydroxymethyltransferase_panB2_(EC:2.1.2.11)	0.393103448275862	1.14285714285714
3-methyl-2-oxobutanoatehydroxymethyltransferase	0.483050847457627	1.8125
3-methyl-adenine_DNA_glycosylase_I	0.1	0.0454545454545455
3-methyl-adenine_DNA_glycosylase_II	0.0666666666666667	0.0434782608695652
3-methyladenine_DNA_glycosylase	0.0833333333333333	0.0344827586206897
3-Methyladenine_DNA_glycosylase	0.153846153846154	0.111111111111111
3-methyladenine_DNA_glycosylase_(EC:3.2.2.20)	0.0666666666666667	0.0833333333333333
3-methyladenine_DNA_glycosylase_(EC:3.2.2.21)	0.0934782608695652	0.0876190476190476
3-octaprenyl-4-hydroxybenzoate_carboxy-lyase_(EC:4.1.1.-)	0.0384615384615385	0.0192307692307692
3-octaprenyl-4-hydroxybenzoate_carboxy-lyase-like	0.037037037037037	0.0344827586206897
3-octaprenyl-4-hydroxybenzoate_decarboxylase	0.0357142857142857	0.0217391304347826
3-octaprenyl-4-hydroxybenzoate_decarboxylase_(EC:4.1.1.-)	0.04	0.0454545454545455
3-oxo-5-alpha-steroid_4-dehydrogenase	5.90670995670996	0.935172413793103
3-oxo-5-alpha-steroid_4-dehydrogenase_family_protein	2.28571428571429	0.282051282051282
3-oxo-5-alpha-steroid_4-dehydrogenase._(EC:1.3.99.5)	3.875	0.223880597014925
3-oxoacyl-(acyl_carrier_protein)_synthase_II	0.743016759776536	8.89189189189189
3-oxoacyl-(acyl_carrier_protein)_synthase_III	2.41176470588235	1.85185185185185
3-oxoacyl-(acyl_carrier_protein)_synthase_III_(EC:2.3.1.41)	1.46451612903226	4.47368421052632
3-oxoacyl-(acyl-carrier-protein_(acp))_synthase_iii_domain-containing_protein	0.452991452991453	1.56666666666667
3-Oxoacyl-(acyl-carrier-protein_(ACP))_synthase_III_domain-containing_protein	0.363636363636364	0.0169491525423729
3-oxoacyl-(acyl-carrier-protein)_reductase	1.24137931034483	2.16666666666667
3-oxoacyl-(acyl-carrier-protein)_synthase_ii_(EC:2.3.1.41)	2.1	0.102040816326531
3-oxoacyl-(acyl-carrier-protein)_synthase_iii	2.23076923076923	2.17647058823529
3-oxoacyl-(acyl-carrier-protein)_synthase_III	3.69166666666667	0.187459599224305
3-oxoacyl-(acyl-carrier-protein)_synthase_iii_(EC:2.3.1.41)	2.11764705882353	2.07272727272727
3-oxoacyl-[acyl-carrier-protein]_reductase_(EC:1.1.1.100)	4.69722222222223	6.42189952904239
3-oxoacyl-[acyl-carrier-protein]_synthase_3_protein_2	2	0.0263157894736842
3-oxoacyl-[acyl-carrier-protein]_synthase_I_(EC:2.3.1.41)	0.0416666666666667	0.04
3-oxoacyl-[acyl-carrier-protein]_synthase_II_(EC:2.3.1.179_2.3.1.41)	0.00120192307692308	1
3-oxoacyl-[acyl-carrier-protein]_synthase_II_(EC:2.3.1.41)	1.38090157375301	10.2569213732004
3-oxoacyl-[acyl-carrier-protein]_synthase_III_(EC:2.3.1.180_2.3.1.41)	3.19047619047619	1.76960784313725
3-oxoacyl-[acyl-carrier-protein]_synthase_III_(EC:2.3.1.180)	1.35294117647059	1.81632653061224
3-oxoacyl-[acyl-carrier-protein]_synthase_III_(EC:2.3.1.41_2.3.1.180)	0.125	1
3-oxoacyl-[acyl-carrier-protein]_synthase_III_(EC:2.3.1.41)	0.0476190476190476	0.0454545454545455
3-oxoacyl-[acyl-carrier-protein]_synthase_III_protein_DarB_(EC:2.3.1.41)	0.588235294117647	0.0065359477124183
3-oxoacyl-ACP_reductase	134.50581232493	7.59101435395027
3-oxoacyl-ACP_reductase_(EC:1.1.1.100)	10.7471251658558	3.24157291983379
3-oxoacyl-ACP_synthase	91.6152442217918	104.002471812134
3-oxoacyl-ACP_synthase_(EC:2.3.1.179)	3.33911421911422	15.909126984127
3-oxoacyl-ACP_synthase_(EC:2.3.1.41)	41.9494063335808	43.0825086157814
3-oxoacyl-ACP_synthase_III	1.78534571723427	2.75383631713555
3-oxoadipyl-CoA/3-oxo-5,6-dehydrosuberyl-CoA_thiolase	0.05	0.0344827586206897
3-phenylpropionate_dioxygenase	0.135964912280702	0.122890025575448
3-phosphoglycerate_kinase	1.47619047619048	0.0363636363636364
3-phosphoserine_phosphatase_(EC:3.1.3.3)	0.0454545454545455	0.0588235294117647
3-phosphoserine/phosphohydroxythreonine_aminotransferase_(EC:2.6.1.52)	1.86309523809524	7.55263157894737
3-phosphoshikimate_1-carboxyvinyltransferase	8.6925239272222	1.97653758062338
3-phosphoshikimate_1-carboxyvinyltransferase_(EC:2.5.1.19)	11.3281837353834	5.70277074965995
3,4-dihydroxy-2-butanone_4-phosphate_synthase	4.55909090909091	0.659233327968238
3,4-dihydroxy-2-butanone-4-phosphate_synthase	0.037037037037037	0.0227272727272727
3,4-dihydroxy-2-butanone-4-phosphate_synthase_(EC:4.1.99.12)	1.16	0.316455696202532
3'-5'_exonuclease	3.50593586185631	9.14175398848296
3'-cyclic_nucleotide_2'-phosphodiesterase	2.83333333333333	1
3'-phosphoadenosine_5'-phosphosulfate_reductase_(EC:1.8.4.8)	0.05	0.032258064516129
3',5'_cAMP_phosphodiesterase_(EC:3.1.4.17)	0.027027027027027	0.037037037037037
3'(2'),5'-bisphosphate_nucleotidase_(EC:3.1.3.7)	0.00431034482758621	0.5
30_Kd_subunit	1.63636363636364	0.0238095238095238
30S_ribosomal_protein_S1	963.338327120458	446.319744144744
30S_ribosomal_protein_s10	2.89655172413793	23.8717948717949
30S_ribosomal_protein_S10	8.84887794198139	9.57436974789916
30S_ribosomal_protein_S11	5.22382875951098	3.25039587750611
30S_ribosomal_protein_S11P	0.236842105263158	0.125
30S_ribosomal_protein_S12	22.1119917299727	35.0901785872213
30S_ribosomal_protein_S12_(EC:2.-.-.-)	0.152542372881356	0.1
30S_ribosomal_protein_S12_methylthiotransferase_RimO_(EC:2.1.1.-_2.8.1.-)	0.814814814814815	0.0114942528735632
30S_ribosomal_protein_S13	1202.13254947494	73.0606579811071
30S_ribosomal_protein_S14	7.16666666666667	2.12328767123288
30S_ribosomal_protein_S15	865.397730437204	1385.05744186047
30S_ribosomal_protein_S15P	0.236363636363636	0.25
30S_ribosomal_protein_s16	3.53333333333333	4.79245283018868
30S_ribosomal_protein_S16	1260.47058426949	273.666138634327
30S_ribosomal_protein_S17	939.760036220381	202.004126984127
30S_ribosomal_protein_S18	4.88444444444445	2.16269284712482
30S_ribosomal_protein_S19	4.52215499855949	2.96907993966817
30S_ribosomal_protein_S2	1526.47424271171	581.236638646117
30S_ribosomal_protein_S20	472.176122931442	65.4399523148642
30S_ribosomal_protein_S3	497.391264653878	85.2659179509845
30S_ribosomal_protein_S4	817.767021544347	149.858188486087
30S_ribosomal_protein_S5	9.17037744863831	12.0079871361029
30S_ribosomal_protein_s6	3.61363636363636	15.2222222222222
30S_ribosomal_protein_S6	1194.30336134454	127.380047180162
30S_ribosomal_protein_S7	710.313364166305	46.8732243527359
30S_ribosomal_protein_S8	905.491480074826	47.5279427779428
30S_ribosomal_protein_S9	594.559290780142	63.2523809523809
30S_ribosomal_subunit_protein_S1	0.0416666666666667	0.0434782608695652
30S_ribosomal_subunit_protein_S11	0.3125	0.08
30S_ribosomal_subunit_protein_S12	0.130434782608696	0.0833333333333333
30S_ribosomal_subunit_protein_S13	0.5	0.178571428571429
30S_ribosomal_subunit_protein_S15	0.0588235294117647	0.0571428571428571
30S_ribosomal_subunit_protein_S2	0.133333333333333	0.037037037037037
30S_ribosomal_subunit_protein_S3	0.0714285714285714	0.0540540540540541
30S_ribosomal_subunit_protein_S4	0.28	0.137931034482759
30S_ribosomal_subunit_protein_S6	0.173913043478261	0.107142857142857
30S_ribosomal_subunit_protein_S7	0.1	0.0833333333333333
30S_ribosomal_subunit_protein_S8	0.2	0.0909090909090909
30S_ribosomal_subunit_protein_S9	0.166666666666667	0.0555555555555556
30s_ribosome_binding_factor	0.04	0.0555555555555556
4-(cytidine_5'-diphospho)-2-C-methyl-D-erythritol_kinase	0.5625	0.205128205128205
4-alpha-glucanotransferase	17.2786356729107	8.28364251021392
4-alpha-glucanotransferase_(amylomaltase)_(EC:2.4.1.25)	0.0625	0.0344827586206897
4-alpha-glucanotransferase_(EC:2.4.1.25)	8.0058846750576	12.2266407059483
4-alpha-L-fucosyltransferase	0.0625	0.027027027027027
4-amino-4-deoxy-L-arabinose_transferase	1.21384863123993	0.977114427860697
4-amino-4-deoxy-L-arabinose_transferase_and_related_glycosyltransferases_of_PMT_family	0.571428571428571	0.0285714285714286
4-amino-4-deoxychorismate_lyase	0.145833333333333	0.169934640522876
4-aminobutyrate_aminotransferase	18.3185897435897	4.09191176470588
4-aminobutyrate_transaminase_(EC:2.6.1.19)	0.0588235294117647	0.0769230769230769
4-carboxymuconolactone_decarboxylase	1.83333333333333	0.0945378151260504
4-carboxymuconolactone_decarboxylase_(EC:4.1.1.44)	1.2	0.0666666666666667
4-diphosphocytidyl-2-c-methyl-d-erythritol_kinase	1.83870967741935	0.533333333333333
4-diphosphocytidyl-2-C-methyl-D-erythritol_kinase	68.6084419466772	10.6100719932261
4-diphosphocytidyl-2-c-methyl-d-erythritol_kinase_(EC:2.7.1.148)	0.814285714285714	2.9
4-diphosphocytidyl-2-C-methyl-D-erythritol_kinase_(EC:2.7.1.148)	3.89372469635628	1.5876758827322
4-diphosphocytidyl-2-C-methylerythritol_kinase_(EC:2.7.1.148)	0.0526315789473684	0.0476190476190476
4-diphosphocytidyl-2-methylerithritol_synthase	0.6	0.166666666666667
4-diphosphocytidyl-2C-methyl-D-erythritol_kinase_(EC:2.7.1.148)	2.3	1.4
4-diphosphocytidyl-2C-methyl-D-erythritol_synthase	2.04545454545455	0.230679156908665
4-diphosphocytidyl-2C-methyl-D-erythritol_synthase_(EC:2.7.7.60)	0.05	0.0434782608695652
4-diphosphocytidyl-2C-methyl-D-erythritolsynthase	0.428571428571429	0.05
4-hydroxy-2-oxoglutarate_aldolase/2-dehydro-3-deoxy-phosphogluconate_(EC:4.1.2.14_4.1.3.16)	0.17741935483871	0.1
4-hydroxy-2-oxovalerate_aldolase_(EC:4.1.3.39)	0.166666666666667	0.333333333333333
4-hydroxy-3-methylbut-2-en-1-yl_diphosphate_synthase	6.71968161004282	2.97715141367672
4-hydroxy-3-methylbut-2-en-1-yl_diphosphate_synthase_(EC:1.17.7.1)	3.81246842129438	3.12331179783741
4-hydroxy-3-methylbut-2-en-1-yl_diphosphate_synthase-like	0.0526315789473684	0.0344827586206897
4-hydroxy-3-methylbut-2-enyl_diphosphate_reductase	1.57611111111111	0.73397880891487
4-hydroxy-3-methylbut-2-enyl_diphosphate_reductase_(EC:1.17.1.2)	5.95133768168277	6.98176199578463
4-hydroxy-L-threonine_phosphate_dehydrogenase	0.0416666666666667	0.0303030303030303
4-hydroxybenzoate_decarboxylase	0.102631578947368	0.0972222222222223
4-hydroxybenzoate_decarboxylase_subunit_B_(EC:4.1.1.61)	0.0769230769230769	0.0476190476190476
4-hydroxybenzoate_decarboxylase_subunit_C_(EC:4.1.1.61)	0.0526315789473684	0.0357142857142857
4-hydroxybenzoate_octaprenyltransferase	0.0625	0.0454545454545455
4-hydroxybenzoate-octaprenyltransferase	0.04	0.0277777777777778
4-hydroxybenzoyl-CoA_thioesterase	2.42857142857143	0.436363636363636
4-hydroxyphenylacetate_3-monooxygenase_small_subunit	0.0476190476190476	0.0344827586206897
4-hydroxyphenylacetate_degradation_bifunctional_isomerase/decarboxylase_(EC:4.1.1.68)	0.0625	0.03125
4-hydroxyphenylacetate_permease	0.0636363636363636	0.0494505494505494
4-hydroxyphenylacetic_hydroxylase	0.04	0.0285714285714286
4-hydroxythreonine-4-phosphate_dehydrogenase	12.322002997003	20.4330964010103
4-hydroxythreonine-4-phosphate_dehydrogenase_(EC:1.1.1.262)	11.1910853642315	35.2321204182028
4-hyroxy-2-oxovalerate/4-hydroxy-2-oxopentanoic_acid_aldolase	0.0384615384615385	0.0588235294117647
4-keto.6-deoxy-N-acetyl-D-hexosaminyl-(Lipid_carrier)_aminotransferase	1.02777777777778	0.320512820512821
4-methyl-5(B-hydroxyethyl)-thiazole_monophosphate_biosynthesis_enzyme	1.11904761904762	0.213333333333333
4-oxalocrotonate_tautomerase	1.37878787878788	0.133102852203976
4-phosphoerythronate_dehydrogenase	0.666666666666667	0.0232558139534884
4-phosphoerythronate_dehydrogenase_(EC:1.1.1.290)	3.17635467980296	0.417122045102484
4-phytase_(EC:3.1.3.26)	0.0898876404494382	0.0714285714285714
4'-phosphopantetheinyl_transferase	80.7333333333333	21.0306077694236
4'-phosphopantetheinyl_transferase_(EC:2.7.8.-)	0.491228070175439	3.72727272727273
4Fe-4S	0.608695652173913	0.00943396226415094
4Fe-4S_binding_domain_protein	1.3	0.0178571428571429
4Fe-4S_binding_domain.	3.44827586206897	1.36824324324324
4Fe-4S_binding_protein	2	0.0294117647058824
4Fe-4S_dicluster_domain-containing_protein	0.85	0.22
4Fe-4S_ferredoxin	20.6066158648816	21.145630639116
4Fe-4S_ferredoxin_(EC:1.1.2.4)	0.909090909090909	0.015625
4Fe-4S_ferredoxin_iron-sulfur_binding_domain_protein	0.4	0.5
4Fe-4S_ferredoxin_iron-sulfur_binding_domain-containing_protein	2.5	0.602084922451054
5	0.333333333333333	1
5-(carboxyamino)imidazole_ribonucleotide_mutase_(EC:4.1.1.21)	0.547434743474347	1.46511627906977
5-amino-6-(5-phosphoribosylamino)uracil_reductase	0.545454545454545	0.105263157894737
5-aminO-6-(5-phosphoribosylamino)uracil_reductase_(EC:1.1.1.193_3.5.4.26)	0.833333333333333	0.666666666666667
5-aminolevulinate_dehydratase_(porphobilinogen_synthase)_(EC:4.2.1.24)	0.0434782608695652	0.0333333333333333
5-carboxy-2-hydroxymuconate_semialdehyde_dehydrogenase	0.05	0.0384615384615385
5-carboxymethyl-2-hydroxymuconate_isomerase	0.0434782608695652	0.04
5-enolpyruvylshikimate-3-phosphate_synthase	1.11111111111111	0.0188679245283019
5-enolpyruvylshikimate-3-phosphate_synthetase_(EC:2.5.1.19)	0.04	0.0232558139534884
5-formyltetrahydrofolate_cyclo-ligase	14.143137254902	14.1347802197802
5-formyltetrahydrofolate_cyclo-ligase_(EC:6.3.3.2)	1.41176470588235	0.0123456790123457
5-keto_4-deoxyuronate_isomerase_(EC:5.3.1.17)	2.18306010928962	5.32380952380952
5-keto-4-deoxyuronate_isomerase	0.0384615384615385	0.0357142857142857
5-keto-4-deoxyuronate_isomerase_(EC:5.3.1.17)	2.23636363636364	3.95798319327731
5-methylaminomethyl-2-thiouridine_methyltransferase	0.0303030303030303	0.0454545454545455
5-methylaminomethyl-2-thiouridine_modification_at_tRNA_U34	0.0434782608695652	0.0204081632653061
5-methylcytosine-specific_restriction_related_enzyme	0.411764705882353	0.846153846153846
5-methyltetrahydrofolate--homocysteine_methyltransferase	5.80478678705525	11.6454761753113
5-methyltetrahydrofolate--homocysteine_methyltransferase_(EC:2.1.1.13)	1.81594202898551	4.8602766798419
5-methyltetrahydrofolate-homocysteine_methyltransferase	0.928571428571429	0.340425531914894
5-methyltetrahydropteroyltriglutamate--homocysteine_methyltransferase	0.666666666666667	0.3125
5-methyltetrahydropteroyltriglutamate--homocysteine_methyltransferase_(EC:2.1.1.14)	3.75	2.72156862745098
5-methyltetrahydropteroyltriglutamate--homocysteine_S-methyltransferase_(EC:2.1.1.14)	0.0357142857142857	0.0196078431372549
5-methyltetrahydropteroyltriglutamate-homocysteine_S-methyltransferase_(EC:2.1.1.14)	0.037037037037037	0.024390243902439
5-methyltetrahydropteroyltriglutamate/homocysteine_S-methyltransferase	2.43131868131868	8.27702702702703
5-methyltetrahydropteroyltriglutamate/homocysteine_S-methyltransferase_(EC:2.1.1.14)	3.55	1.6515406162465
5-nitroimidazole_antibiotic_resistance_protein	1	1
5-nitroimidazole_antibiotic_resistance_protein_NimB	0.882352941176471	0.194444444444444
5-oxo-1,2,5-tricarboxilic-3-penten_acid_decarboxylase/isomerase	0.0942982456140351	0.0846560846560846
5,10-methenyltetrahydrofolate_synthetase_(EC:6.3.3.2)	0.315789473684211	0.0967741935483871
5,10-methylene-tetrahydrofolate_dehydrogenase_(EC:1.5.1.5_3.5.4.9)	0.0689655172413793	0.142857142857143
5,10-methylenetetrahydrofolate_reductase	1.73201650943396	0.783380018674136
5,10-methylenetetrahydrofolate_reductase_(EC:1.5.1.20)	0.0434782608695652	0.0384615384615385
5'-3'_exoribonuclease	1.22222222222222	1.64285714285714
5'-methylthioadenosine_nucleosidase	0.333333333333333	1
5'-methylthioadenosine_nucleosidase_(EC:3.2.2.16_3.2.2.9)	92.8970588235294	31.9489795918367
5'-methylthioadenosine/S-adenosylhomocysteine_nucleosidase	3.1875	0.66025641025641
5'-methylthioadenosine/S-adenosylhomocysteine_nucleosidase_(EC:3.2.2.16_3.2.2.9)	0.823232323232324	0.0761904761904762
5'-methylthioadenosine/S-adenosylhomocysteine_nucleosidase_(EC:3.2.2.9)	0.67032967032967	2.13636363636364
5'-nucleotidase	13.0093947525178	12.3120344768038
5'-nucleotidase_(EC:3.1.3.5_3.1.3.6_3.6.1.11)	1.34838709677419	1.39503105590062
5'-nucleotidase_(EC:3.1.3.5)	3.09207317073171	3.04062040354809
5'-nucleotidase_domain-containing_protein	2.8	0.183916083916084
5'-nucleotidase_precursor_(EC:3.1.3.5)	0.286666666666667	1.69565217391304
5'-nucleotidase/2',3'-cyclic_phosphodiesterase_and_related_esterase	0.666666666666667	0.0185185185185185
5'-nucleotidase/2',3'-cyclic_phosphodiesterase_and_related_esterases	1.15979853479853	1.80701754385965
5'-nucleotidase/2',3'-cyclic_phosphodiesterase_and_related_esterases_(EC:3.1.3.5)	0.00275482093663912	1
5'-nucleotidase/2',3'-cyclic_phosphodiesterase_UshA-like_protein	1	0.444444444444444
5'-nucleotidase/2',3'-cyclic_phosphodiesterase-like_hydrolase	2.82272727272727	0.429993796526055
5'-nucleotidase/3'-nucleotidase/exopolyphosphatase_(EC:3.1.3.5_3.1.3.6_3.6.1.11)	1.66515837104073	1.03649122807018
5'(3')-nucleotidase/polyphosphatase_(EC:3.1.3.6)	0.887096774193548	5.63636363636364
5'/3'-nucleotidase_SurE	3.33333333333333	0.223748473748474
5'/3'-nucleotidase_SurE_(EC:3.1.3.5_3.1.3.6)	0.4	0.0555555555555556
50S_ribosomal_protein_L1	539.541959242519	231.710538740568
50S_ribosomal_protein_L10	2567.15923813029	231.797493639521
50S_ribosomal_protein_L11	910.187985347985	59.6885714285714
50S_ribosomal_protein_L11_lysine_methyltransferase_(EC:2.1.1.-)	2.6	1.34615384615385
50S_ribosomal_protein_L11_methyltransferase	87	14.0956495160781
50S_ribosomal_protein_L11_methyltransferase_(EC:2.1.1.-)	1	0.03125
50S_ribosomal_protein_L12	4169	193
50S_ribosomal_protein_l12p	5.8	0.0714285714285714
50S_ribosomal_protein_L13	1011.08109237224	159.663221512486
50S_ribosomal_protein_L14	6.1478038849209	58.0401721664276
50S_ribosomal_protein_L15	890.689285714286	93.5689700851761
50S_ribosomal_protein_L16	527.177651146178	57.1159361941938
50S_ribosomal_protein_L16_arginine_hydroxylase	0.0384615384615385	0.0357142857142857
50S_ribosomal_protein_L17	895.184786324786	83.9937911823272
50S_ribosomal_protein_L18	928.166190203926	148.362905244459
50S_ribosomal_protein_L19	378.295995670995	51.1664921431367
50S_ribosomal_protein_L2	498.465426166653	109.48714101636
50S_ribosomal_protein_L20	303.03195970696	49.0243982208268
50S_ribosomal_protein_L21	915.145045045045	163.505359477124
50S_ribosomal_protein_L22	720.535061315496	108.69391124871
50S_ribosomal_protein_L23	1237.73236950171	40.0151515151515
50S_ribosomal_protein_L24	36.3089206545088	41.6634423897582
50S_ribosomal_protein_L25	20.1860060574346	63.5508575016269
50S_ribosomal_protein_L25/general_stress_protein_Ctc	2.9375	4.13513513513514
50S_ribosomal_protein_L27	1192.04166666667	41.2166666666667
50S_ribosomal_protein_L28	4.23498964803313	42.2962962962963
50S_ribosomal_protein_L29	0.2	1
50S_ribosomal_protein_L3	442.161531848512	56.5119808671837
50S_ribosomal_protein_L30	18.7333333333333	1.29103154909606
50S_ribosomal_protein_L31	2.15	7
50S_ribosomal_protein_L31_type_B	0.167832167832168	0.108823529411765
50S_ribosomal_protein_L32	3.47619047619048	13.25
50S_ribosomal_protein_L33	5.15384615384615	3.8
50S_ribosomal_protein_L35	0.350877192982456	0.6
50S_ribosomal_protein_L4	699.601534692444	91.5056165072497
50S_ribosomal_protein_L5	516.067454092817	168.904126666835
50S_ribosomal_protein_L6	582.01398585075	59.3130696125212
50S_ribosomal_protein_L7/L12	13.0111111111111	0.668713639301874
50S_ribosomal_protein_L7AE	106.75	32.5
50S_ribosomal_protein_L9	182.721455204733	74.7549836128783
50S_ribosomal_protein_S18_alanine_acetyltransferase_(EC:2.3.1.128_3.4.24.57)	0.183673469387755	0.125
