KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
6-phosphogluconate_dehydrogenase_(EC:1.1.1.44)	8.897841163091	8.93641025101078
6-phosphogluconate_phosphatase	0.5	0.5
6-phosphogluconolactonase	6.13285939968404	3.8254445333391
6-phosphogluconolactonase_(EC:3.1.1.31)	5.00528726512064	12.6781656587869
6-phosphogluconolactonase/Glucosamine-6-phosphate_isomerase/deaminase_(EC:3.5.99.6)	0.0442735042735043	24.4444444444445
6-pyruvoyl_tetrahydrobiopterin_synthase	0.25	1
6-pyruvoyl-tetrahydropterin_synthase_(EC:4.2.3.12)	0.0277777777777778	7.70588235294118
6,7-dimethyl-8-ribityllumazine_synthase	0.166666666666667	0.333333333333333
6,7-dimethyl-8-ribityllumazine_synthase_(EC:2.5.1.-_2.5.1.9)	0.0736842105263158	15.8
60_kDa_chaperonin	0.2	0.333333333333333
60_kDa_inner_membrane_protein	3.2169292232729	4.45739224543572
60S_ribosomal_protein_L17-like	2.5	4
60S_ribosomal_protein_L21-like_isoform_1	3.33333333333333	0.777777777777778
60S_ribosomal_protein_L23a-like	1	0.625
60S_ribosomal_protein_L3-like	0.5	0.2
60S_ribosomal_protein_L36-like	1.5	1.66666666666667
60S_ribosomal_protein_L7a-like	1.57142857142857	1.03428571428571
67K_type	0.2	0.333333333333333
7-alpha-hydroxysteroid_dehydrogenase	0.5	2.5
7-carboxy-7-deazaguanine_synthase	0.5	1
7-cyano-7-deazaguanine_reductase	0.555555555555556	2.33333333333334
7-cyano-7-deazaguanine_reductase_(EC:1.7.1.13)	0.0673076923076923	37.6666666666667
7,8-diaminopelargonic_acid_synthase	0.5	1
7TM_receptor_with_intracellular_metal_dependent_phosphohydrolase	0.2	0.333333333333333
8-amino-7-oxononanoate_synthase	1.80200501253133	20.652380952381
8-amino-7-oxononanoate_synthase_(EC:2.3.1.47)	3	2.43529411764706
a-glycosyltransferase	0.0185185185185185	128
A/G-specific_DNA-adenine_glycosylase_(EC:3.2.2.-)	0.0151515151515152	2.38461538461538
aa_transporter	0.0645161290322581	0.144230769230769
Aa2-296-like	0.571428571428571	0.555555555555556
AAA_ATPase	3.10417571627819	6.04357596573735
AAA_ATPase_central_domain_protein	0.218942189421894	0.381609195402299
AAA_family	0.276887871853547	0.322259136212625
AAA-type_ATPase	0.363564335990806	101.758333333333
ABC_cobalt_transporter_ATPase	0.177890724269377	0.367647058823529
ABC_proline/glycine_betaine_transporter_ATPase	0.253393665158371	0.070221066319896
ABC_protein	1.81172168253508	0.861600731165948
ABC_superfamily_ATP_binding_cassette_transporter_ABC_protein	0.161151079136691	0.19271948608137
ABC_superfamily_ATP_binding_cassette_transporter_ATPase_and_permease_protein	1.09852216748768	0.490666666666667
ABC_superfamily_ATP_binding_cassette_transporter_permease_protein	0.107344632768362	0.289855072463768
ABC_transport_ATP-binding_protein/permease	0.0473372781065089	0.563636363636364
ABC_transport_protein_ATP-binding_and_permease_component	0.0855614973262032	0.111111111111111
ABC_transporter	149.637723770881	56.4001835693512
ABC_transporter_ATP_binding_protein	1.02699363512335	2.17805567744138
ABC_transporter_ATP-binding_and_permease	0.13107822410148	0.315960912052117
ABC_transporter_ATP-binding_and_permease_protein	0.299553693771288	0.787141367252203
ABC_transporter_ATP-binding_protein	149.143811395707	1549.79233835231
ABC_transporter_ATP-binding_protein_(EC:3.6.3.-)	0.808570337289929	1.18159115299406
ABC_transporter_ATP-binding_protein_Pr1	25.4193548387097	7.41818181818182
ABC_transporter_ATP-binding_protein_YbbL	0.5	0.666666666666667
ABC_transporter_ATP-binding_protein/membrane_protein	1.07291666666667	1.05667276051188
ABC_transporter_ATP-binding_protein/permease	20.1036446457666	12.5784785472237
ABC_transporter_ATP-binding-protein/permease	0.0597014925373134	0.154929577464789
ABC_transporter_ATP-binding/permease	0.124700239808153	0.214975845410628
ABC_transporter_ATPase	19.1400435932569	6.03612291527256
ABC_transporter_ATPase_and_permease_components	1.43337183826694	2.41714010128024
ABC_transporter_ATPase_component	1.22706183430446	1.25177417484246
ABC_transporter_ATPase_subunit	0.0208333333333333	0.135922330097087
ABC_transporter_ATPase/permease	0.959534403159531	1.55202419866196
ABC_transporter_ATPase/permease_(EC:3.6.3.-)	0.0333307851081722	0.249230769230769
ABC_transporter_binding_protein	0.681874099779077	1.00046008741661
ABC_transporter_EcsB_family_protein	0.169611307420495	0.167832167832168
ABC_transporter_family_protein	0.178487513775394	0.457558095141133
ABC_transporter_family_protein_(EC:3.6.3.-)	1.93062988396875	4.50158941755538
ABC_transporter_maintaining_OM_lipid_asymmetry	2.5	7.73333333333333
ABC_transporter_membrane_protein	0.718356970832219	0.862766819134745
ABC_transporter_membrane_spanning_permease	0.673865481775532	0.863268710486844
ABC_transporter_oligopeptide-binding_protein	0.13671875	0.141592920353982
ABC_transporter_periplasmic_protein	0.183689839572193	0.39957350393176
ABC_transporter_periplasmic_spermidine/putrescine-binding_protein_PotD	0.307692307692308	0.21414913957935
ABC_transporter_periplasmic_substrate-binding_protein	1	0.523415977961432
ABC_transporter_periplasmic-binding_protein_yddS_precursor	1	0.333333333333333
ABC_transporter_permease	25.0739096496332	120.084407767643
ABC_transporter_permease_component	0.419081300486276	0.423707440100883
ABC_transporter_permease_component_associated_with_salivaricin_lantibiotic	0.0531914893617021	0.148809523809524
ABC_transporter_permease_protein	0.373757720277856	0.542819597712306
ABC_transporter_permease_subunit	0.0400866738894908	0.335238095238095
ABC_transporter_related_protein	1.03615087826175	1.42071586871201
ABC_transporter_solute-binding_component	0.0336700336700337	0.135869565217391
ABC_transporter_spermidine/putrescine_binding_protein	0.292763157894737	0.160852713178295
ABC_transporter_substrate_binding_protein	1	2
ABC_transporter_substrate-binding_protein	5.35801644415572	6.19117195893553
ABC_transporter-associated_protein	2.13536804910113	3.02538141087538
ABC_transporter-like_protein	128.633720946496	22.3401464357925
ABC_transporter-like_protien	1.49196022285057	1.43052447896955
ABC-2_type_transporter	0.192307692307692	0.0909090909090909
ABC-2_type_transporter.	0.5	0.0740740740740741
ABC-type_bacteriocin/lantibiotic_exporter_with_N-terminal_double-glycine_peptidase_domain	29.5555555555556	13.7
ABC-type_Fe3+-siderophore_transport_system	0.504363001745201	0.622418879056047
ABC-type_Fe3+-siderophore_transport_system,permease_2_component	0.324825986078886	0.175925925925926
ABC-type_multidrug/protein/lipid_transport_system	0.093167701863354	0.225490196078431
ABC-type_transporter_ATP-binding_protein_ecsA_(EC:3.6.3.25)	0.514970059880239	0.37037037037037
abortive_infection_protein	3.18686868686869	0.805972213987865
abortive_infection_protein_AbiGI	0.0618556701030928	0.288557213930348
abortive_infection_protein_AbiGII	0.0576923076923077	0.108843537414966
abortive_phage_resistance_protein	3.49138754782006	2.18285929097412
AbpK_sensory_transduction_histidine_kinase	0.408424908424908	0.36986301369863
AbpK_sensory_Transduction_Histidine_Kinase	0.357682619647355	0.386167146974063
AbpR_response_regulator	1.94701986754967	0.367729831144465
accessory_gene_regulator_C	5.28954802259887	4.73809523809524
accessory_gene_regulator_protein_A	1.78061463872381	1.96031746031746
accessory_Sec_system_glycosylation_protein_GtfA	0.272965879265092	0.649606299212598
accessory_Sec_system_glycosylation_protein_GtfA_(EC:2.4.1.-)	0.268096514745308	0.260869565217391
accessory_Sec_system_glycosyltransferase_GtfB	0.315870570107858	1.4275092936803
accessory_Sec_system_glycosyltransferase_GtfB_(EC:2.4.1.-)	0.283544303797468	0.816326530612245
accessory_Sec_system_protein_Asp2	0.383138313831383	1.11010638297872
accessory_Sec_system_protein_Asp3	0.151898734177215	0.234234234234234
accessory_Sec_system_translocase_SecA2	0.193658954584404	0.995381062355658
accessory_secretory_protein_Asp1	0.370175438596492	1.13791423001949
Accessory_secretory_protein_Asp1	0.158536585365854	0.229166666666667
accessory_secretory_protein_Asp2	0.394820362388904	0.892109773784634
Accessory_secretory_protein_Asp2	0.231132075471698	0.430555555555556
accessory_sescretory_protein	0.16875	0.524137931034483
acetate_kinase	3.77497903709568	5.33017502528771
acetate_kinase_(EC:2.7.2.1)	6.45847595949632	12.6222695488601
acetate_kinase_A_and_propionate_kinase_2_(EC:2.7.2.-_2.7.2.1)	0.5	1.75
acetate_permease	0.5	1
acetoin_dehydrogenase	0.5	0.666666666666667
acetoin_dehydrogenase_(EC:1.1.1.304)	1.57758620689655	2.0455764075067
acetoin_reductase	10.2677515872463	19.1237521227922
acetoin_reductase_(EC:1.1.1.5)	1.04582210242588	3.33744855967078
acetolactate_synthase	1.08077994428969	0.761099365750529
Acetolactate_synthase	0.39646017699115	0.692579505300353
acetolactate_synthase_(EC:2.2.1.6)	2.06451194256019	1.0653730042638
acetolactate_synthase_3_regulatory_subunit	0.333333333333333	1
acetolactate_synthase_II_large_subunit_IlvG	0.5	0.25
acetolactate_synthase_large_subunit	0.80952380952381	1.2
acetolactate_synthase_small_subunit	0.375	1.5
acetyl_CoA_carboxylase	0.333333333333333	1.75
acetyl_esterase	2.39247520993761	11.4602168226872
Acetyl_esterase_(deacetylase)	0.0174913976732755	83.3589743589744
acetyl_transferase	0.195899772209567	0.150997150997151
acetyl_xylan_esterase	0.343189667293011	1.56908134818118
Acetyl_xylan_esterase	0.5	0.5
acetyl_xylan_esterase_(AXE1)_family_protein	0.0442073170731707	0.106306306306306
acetyl_xylan_esterase_(EC:3.1.1.-)	0.0404984423676012	0.167883211678832
acetyl-CoA_acetyltransferase	0.5	0.666666666666667
acetyl-CoA_carboxylase	3.03730569948187	3.28937728937729
acetyl-CoA_carboxylase_biotin_carboxylase_subunit_(EC:6.4.1.2)	0.5	0.666666666666667
acetyl-CoA_carboxylase_carboxyl_transferase_subunit_alpha	1.10508083140878	0.619753086419753
acetyl-CoA_carboxylase_subunit_alpha_(EC:6.4.1.2)	0.5	1
Acetyl-CoA_hydrolase	0.333333333333333	0.5
acetyl-CoA_hydrolase/transferase	0.5	0.25
acetyl-coenzyme_A_carboxylase_carboxyl_transferase_subunit_alpha	1.64432432432432	0.628304821150855
acetyl-coenzyme_A_carboxylase_carboxyl_transferase_subunit_alpha_(EC:6.4.1.2)	0.981990521327014	0.646258503401361
acetyl-coenzyme_a_carboxylase_carboxyl_transferase_subunit_beta	1.39720812182741	0.968
acetyl-coenzyme_A_carboxylase_carboxyl_transferase_subunit_beta	3.55618701523241	2.63453815261044
acetyl-coenzyme_A_carboxylase_carboxyl_transferase_subunit_beta_(EC:6.4.1.2)	1.91244239631336	0.395505617977528
acetyl-coenzyme_A_carboxylase_carboxyl_transferase_subunit_beta-like	0.5	4
acetylglutamate_kinase	0.0269230769230769	10.4375
acetylglutamate_kinase_(EC:2.7.2.8)	0.5	0.5
acetylglutamate_kinase-like	0.333333333333333	1
acetylornithine_aminotransferase	0.0476190476190476	15.5
acetylornithine_aminotransferase_(EC:2.6.1.11)	0.5	0.25
acetylornithine_deacetylase_(EC:3.5.1.18)	0.093984962406015	0.169590643274854
acetylornithine_deacetylase/succinyl-diaminopimelate_desuccinylase_(EC:3.5.1.18)	0.130508474576271	0.159090909090909
Acetylornithine_deacetylase/Succinyl-diaminopimelate_desuccinylase_and_related_deacylases	0.5	0.666666666666667
Acetylornithine_deacetylase/Succinyl-diaminopimelate_desuccinylase_and_related_deacylases_(EC:3.5.1.16)	0.0174418604651163	4.78947368421053
acetylornithine_deacetylase/succinyl-diaminopimelate_desuccinylase-like_protein	1.29781919215748	3.20233623966019
acetylornithine_deacetylase/succinyl-diaminopimelate_desuccinylase-like_protein_(EC:3.5.1.18)	0.483695652173913	1.8768115942029
acetylornithine_deacetylase/succinyldiaminopimelate_desuccinylase-like_deacylase	0.716820885657634	1.9065814583056
acetyltransferase	27.7992297782002	106.852927108901
Acetyltransferase	0.0683760683760684	0.0813397129186603
acetyltransferase_(EC:2.3.1.-)	0.1	0.2
acetyltransferase_(EC:2.3.1.79_2.3.1.-)	0.242587601078167	0.186991869918699
acetyltransferase_(GNAT)_family_protein	0.489528795811518	0.488073394495413
Acetyltransferase_(GNAT)_family.	0.0344827586206897	2.23076923076923
Acetyltransferase_(isoleucine_patch_superfamily)	0.5	0.333333333333333
Acetyltransferase_(isoleucine_patch_superfamily)_(EC:2.3.1.18_2.3.1.79)	0.2	0.25
Acetyltransferase_(isoleucine_patch_superfamily)_(EC:2.3.1.79)	0.00840336134453781	5.21428571428571
acetyltransferase_family_protein	0.486641221374046	0.911711711711712
acetyltransferase_YhhY	0.5	0.2
acetyltransferase_YjaB	0.145161290322581	0.375
Acetyltransferases	0.2	0.5
acetylxylan_esterase_(EC:3.1.1.41)	0.0622950819672131	0.101796407185629
acid_phosphatase	0.0045045045045045	57
acid_phosphatase_1	0.163841807909605	0.234848484848485
acid_shock_protein	0.5	1
acid-resistance_membrane_protein	0.5	0.5
acidic_leucine-rich_nuclear_phosphoprotein_32-related_protein_1-like	0.5	1
aconitase_(EC:4.2.1.3)	0.0181159420289855	96.9166666666667
aconitate_hydratase_AcnB	0.5	0.5
ACP_phosphodiesterase	0.0216216216216216	0.0854700854700855
AcrB/AcrD_family_multidrug_resistance_protein	0.375	2.33333333333333
AcrB/AcrD/AcrF_family_cation_efflux_protein	0.0376338637208203	174
AcrB/AcrD/AcrF_family_cation_efflux_system_protein	0.526785714285714	7.35294117647059
AcrB/AcrD/AcrF_family_transporter	0.333333333333333	1
acriflavin_resistance_protein	0.538961038961039	193.333333333333
acriflavine_resistance_protein_A	0.0125786163522013	36
acriflavine_resistance_protein_A_precursor	0.5	1
act_domain-containing_protein	1.50625	0.19047619047619
ACT_domain-containing_protein	0.128205128205128	34.0769230769231
actin_related_protein_2/3_complex	2	7
activating_transcription_factor_5	0.4	0.818181818181818
Activator_of_Hsp90_ATPase_homolog_1-like_protein.	0.0860215053763441	34.5714285714286
ActP_protein	0.341772151898734	0.455927051671733
acyl_carrier_protein	2.1875	0.835951134380454
acyl_CoA_esterase	0.166666666666667	0.333333333333333
acyl_coenzyme_A_dehydrogenase_(EC:1.3.99.-)	1	0.5
Acyl_dehydratase	0.0714285714285714	14.25
acyl-(acyl-carrier-protein)--UDP-N-acetylglucosamine_O-acyltransferase_(EC:2.3.1.129)	0.5	0.5
acyl-[acyl-carrier-protein]--UDP-N-acetylglucosam_ine_O-acyltransferase_(EC:2.3.1.129)	0.185833333333333	35.8014705882353
acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine_O-acyltransferase	0.25	0.25
acyl-ACP_thioesterase	2.16203221324998	4.1047619047619
Acyl-ACP_thioesterase	0.776524127531237	35.8361244019139
acyl-ACP_thioesterase_(EC:3.1.2.14)	1.83673469387755	0.919270833333333
acyl-ACP-UDP-N-acetylglucosamine_O-acyltransferase_(EC:2.3.1.129)	0.75	1.2
acyl-acyl_carrier_protein_thioesterase	1.89756097560976	1.21632653061224
acyl-acyl_carrier_protein_thioesterase_(EC:3.1.2.14)	0.951657458563536	1.67076923076923
acyl-CoA_dehydrogenase	0.5	0.333333333333333
Acyl-CoA_dehydrogenases	0.09375	45.75
acyl-CoA_esterase	0.5	0.333333333333333
acyl-CoA_hydrolase	0.197349042709867	0.489528795811518
acyl-CoA_hydrolase_(EC:3.1.2.20)	0.211180124223602	0.709677419354839
acyl-CoA_synthetase	1.44011299435028	0.888020833333333
Acyl-CoA_synthetase_(NDP_forming)	0.0298507462686567	5
Acyl-CoA_synthetases_(AMP-forming)/AMP-acid_ligases_II_(EC:6.2.1.-)	0.026578073089701	151.333333333333
acyl-CoA_thioester_hydrolase_(EC:3.1.2.20)	0.259810554803789	0.519230769230769
acyl-CoA_thioesterase	0.833333333333333	2
acyl-CoA_transferase/carnitine_dehydratase-like_protein	0.333333333333333	0.5
Acyl-coenzyme_A_synthetases/AMP-(fatty)_acid_ligases_(EC:6.2.1.1)	0.0714285714285714	6
acylphosphatase	1.17153284671533	1.57555178268251
acyltransferase	9.69273109095378	20.4682982258512
Acyltransferase	0.833333333333333	0.571428571428571
acyltransferase_and_hydrolase_with_the_alpha/beta_hydrolase_fold_domain-containing_protein	0.282051282051282	0.170658682634731
acyltransferase_family	0.280346567869541	0.419539187227866
acyltransferase_family_(EC:2.3.-.-)	0.184100418410042	0.452961672473868
acyltransferases_and_hydrolases_with_the_alpha/beta_hydrolase_fold	0.178571428571429	0.373188405797101
adaptor_protein	4.65524549629107	5.03058556988498
AddB_subunit	0.342857142857143	0.118918918918919
addiction_module_toxin	3.52073732718894	3.60085836909871
addiction_module_toxin_RelE/StbE	2.60240963855422	3.52877697841727
adenine_permease	0.333333333333333	0.6
adenine_phosphoribosyltransferase	2.41566920565832	2.88446215139442
adenine_phosphoribosyltransferase_(EC:2.4.2.7)	1.58333333333333	3.66666666666667
adenine_specific_DNA_methylase_Mod	0.333333333333333	0.5
adenine-specific_DNA_methylase	0.919258373205741	1.10218010091862
adenine-specific_DNA_methylase_containing_a_Zn-ribbon	0.4	0.666666666666667
adenine-specific_DNA_modification_methyltransferase	0.181818181818182	196.5
adenine-specific_methyltransferase	0.748603351955307	0.240601503759398
adenine-specific_methyltransferase_(EC:2.1.1.72)	0.779359430604982	0.304225352112676
Adenosine_deaminase	0.069672131147541	0.166904422253923
adenosine_deaminase_(EC:3.5.4.4)	0.5	2
adenosine_nucleotide_hydrolase	0.333333333333333	0.4
adenosine-3'(2'),5'-bisphosphate_nucleotidase	0.333333333333333	0.5
adenosylcobalamin-dependent	0.666666666666667	1.5
adenosylcobinamide_kinase_(EC:2.7.1.156_2.7.7.62)	0.5	0.333333333333333
adenosylcobyric_acid_synthase_(glutamine-hydrolysing)_(EC:6.3.5.10)	0.5	1
adenosylhomocysteinase_(EC:3.3.1.1)	0.0527950310559006	61.0909090909091
adenosylmethionine-8-amino-7-oxononanoate_aminotransferase	0.133499170812603	208.75
adenosylmethionine-8-amino-7-oxononanoate_aminotransferase_(EC:2.6.1.62)	0.666666666666666	3
adenosylmethionine-8-amino-7-oxononanoate_aminotransferase_apoenzyme/biotin_synthase_(EC:2.6.1.62_2.8.1.6)	0.0357142857142857	1.42857142857143
adenylate_cyclase	0.75	1.33333333333333
adenylate_cyclase_(EC:4.6.1.1)	1.05821917808219	149.75
adenylate_kinase_(EC:2.7.4.3)	0.642857142857143	0.75
Adenylate_kinase_(EC:2.7.4.3)	0.119402985074627	39.3333333333333
adenylate_kinase_/_nucleoside-diphosphate_kinase_(EC:2.7.4.3_2.7.4.6)	6.4040404040404	1.29865771812081
adenylate_kinase_DNA_topology_modulator	0.5	1
adenylate_kinase/nucleoside-diphosphate_kinase	2.88012958963283	1.06430868167203
adenylosuccinate_lyase	1.49822695035461	0.851758793969849
Adenylosuccinate_lyase	1.48375451263538	0.330316742081448
adenylosuccinate_lyase_(EC:4.3.2.2)	4.69922265549991	59.255855345912
Adenylosuccinate_lyase_(EC:4.3.2.2)	1.47146739130435	17.6926829268293
adenylosuccinate_synthase	0.2	1
adenylosuccinate_synthase_(EC:6.3.4.4)	0.5	0.5
adenylosuccinate_synthetase	2.21540750915751	0.754477286777247
adenylosuccinate_synthetase_(EC:6.3.4.4)	3.30961827489368	3.84271834582226
Adenylosuccinate_synthetase_(EC:6.3.4.4)	0.0900621118012422	48.5
Adenylosuccinate_synthetase_(IMP--aspartate_ligase)_(AdSS)_(AMPSase)_(EC:6.3.4.4)	1.00682593856655	0.556650246305419
adenylylsulfate_kinase	0.557851239669422	84.5
adenylylsulfate_kinase_(EC:2.7.1.25)	0.0392156862745098	9.25
adenylyltransferase	0.5	1
Adhension_protein	0.0357142857142857	0.166666666666667
adhesin	0.722222222222222	1.74444444444444
adhesion_exoprotein	0.334751594034882	1.13673994796014
Adhesion_exoprotein	0.0826923076923077	0.408637873754153
adhesion_protein	0.0604026845637584	0.132530120481928
adhP	15.8502151724046	20.6912519743005
ADP-heptose--LPS_heptosyltransferase	0.666666666666666	1.25
ADP-heptose:LPS_heptosyl_transferase_I	0.5	0.4
ADP-heptose:LPS_heptosyltransferase	0.252631578947368	10.0625
ADP-ribose_pyrophosphatase	3.2931551410373	11.4936935448337
ADP-ribose_pyrophosphatase_(EC:3.6.1.-)	0.104477611940299	0.75
ADP-ribose_pyrophosphatase_(EC:3.6.1.13)	1.01962068016582	1.44644108682542
ADP-ribosyl_glycohydrolase	0.236486486486486	0.204545454545455
ADP-ribosyl-(dinitrogen_reductase)_hydrolase_DraG_(EC:3.2.2.24)	0.2	0.25
ADP-ribosylation-like_factor_6_interacting_protein_4	0.333333333333333	3.33333333333333
ADP-ribosylation/Crystallin_J1	0.933200969174855	0.241836647501862
ADP-ribosylglycohydrolase	1.19318181818182	156.224043715847
ADP-ribosylglycohydrolase_(EC:3.2.-.-)	0.27645788336933	0.0954545454545455
aerobic_respiration_control_sensor_histidine_protein_kinase	0.333333333333333	0.666666666666667
aerobic_respiration_control_sensor_protein_ArcB	0.5	0.666666666666667
AGAP000003-PA	0.25	0.5
AGAP000050-PA	0.5	0.133333333333333
AGAP000450-PA	0.666666666666667	1.66666666666667
AGAP002116-PA	0.25	0.333333333333333
AGAP005965-PA	0.199253731343284	0.421516754850088
AGAP006755-PA-like	1	1.42857142857143
AGAP007562-PA	0.215116279069767	0.151260504201681
AGAP008679-PA	1.5	1.83333333333333
AGAP011395-PA	0.4	0.230769230769231
AGAP011901-PA	0.00177304964539007	0.333333333333333
agaS_protein	0.569141734582813	1.13468634686347
aggregation_promoting_factor	5.6472120306201	12.3668699186992
aggregation_promoting_protein	2.19148936170213	2.51260504201681
agregation_promoting_protein	1.91812865497076	1.71171171171171
AhpC/TSA_family.	0.0668402777777778	137.176470588235
AICAR_transformylase/IMP_cyclohydrolase_PurH_(only_IMP_cyclohydrolase_domain_in_Aful)_(EC:2.1.2.3)	0.166666666666667	4
AKR6A3	0.5	0.75
alanine_dehydrogenase	0.25	0.166666666666667
alanine_dehydrogenase_(EC:1.4.1.1)	0.333333333333333	0.333333333333333
alanine_exporter	0.5	0.25
alanine_racemase	3.13031711532661	5.44537291294843
alanine_racemase_(EC:5.1.1.1)	2.24366553468709	2.90374026289494
alanine_racemase_(EC:6.3.2.10)	0.5	0.25
alanyl_dipeptidyl_peptidase	0.190860215053764	155.75
alanyl-tRNA_synthase	0.473684210526316	0.306406685236769
alanyl-tRNA_synthetase	1.29919919656573	4.24071470953888
Alanyl-tRNA_synthetase_(Alanine--tRNA_ligase)_(AlaRS)_(EC:6.1.1.7)	1.89637946853279	1.08003877452106
alanyl-tRNA_synthetase_(EC:6.1.1.7)	2.1814763749891	14.0757988859572
alcohol_dehydrogenase	26.0656216646665	40.6476822247717
Alcohol_dehydrogenase	0.0611620795107034	0.272727272727273
alcohol_dehydrogenase_(EC:1.1.1.1_1.2.1.10)	0.0833333333333333	0.325581395348837
