KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
40S_ribosomal_protein_S10-like	8.5	2.75
40S_ribosomal_protein_S2-like_isoform_1	4.5	3
40S_ribosomal_protein_SA-like	11	5
4Fe-4S_binding_protein	0.419607843137255	0.808035714285714
4Fe-4S_ferredoxin	1.01748377793799	1.64465502847245
5-aminolevulinate_dehydratase_(porphobilinogen_synthase)_(EC:4.2.1.24)	0.921296296296296	1.31272727272727
5-carboxy-2-hydroxymuconate_semialdehyde_dehydrogenase	0.432769277535717	1.05071225071225
5-carboxymethyl-2-hydroxymuconate_isomerase	0.178010471204188	0.25164113785558
5-carboxymethyl-2-hydroxymuconate_semialdehyde_dehydrogenase	0.300613496932515	0.545454545454545
5-enolpyruvylshikimate-3-phosphate_synthetase_(EC:2.5.1.19)	0.305785123966942	0.573951434878587
5-formyltetrahydrofolate_cyclo-ligase	25	19.2777777777778
5-keto-4-deoxyuronate_isomerase	0.287112561174551	1.23783783783784
5-methylaminomethyl-2-thiouridine_methyltransferase	0.33641404805915	0.664596273291925
5-methylaminomethyl-2-thiouridine_methyltransferase_(EC:2.1.1.61)	0.25678496868476	0.605166051660517
5-methylaminomethyl-2-thiouridine_modification_at_tRNA_U34	0.282407407407407	0.966942148760331
5-methyltetrahydropteroyltriglutamate--homocysteine_S-methyltransferase	0.23469387755102	0.194656488549618
5-methyltetrahydropteroyltriglutamate--homocysteine_S-methyltransferase_(EC:2.1.1.14)	0.674695674695674	1.57808928623094
5-methyltetrahydropteroyltriglutamate-homocysteine_S-methyltransferase_(EC:2.1.1.14)	0.362903225806452	0.497297297297297
5-methyltetrahydropteroyltriglutamate/homocysteine_S-methyltransferase	0.488669950738916	0.766790950425952
5-oxo-1,2,5-tricarboxilic-3-penten_acid_decarboxilase/isomerase	0.0813253012048193	0.154929577464789
5-oxo-1,2,5-tricarboxilic-3-penten_acid_decarboxylase/isomerase	0.116212742931866	0.281915837193259
5,10-methylenetetrahydrofolate_reductase_(EC:1.5.1.20)	0.18552036199095	0.25
5'-methylthioadenosine_nucleosidase_(EC:3.2.2.16_3.2.2.9)	140.555555555556	48.1428571428571
5'-methylthioadenosine/S-adenosylhomocysteine_nucleosidase_(EC:3.2.2.16_3.2.2.9)	1.1129476584022	1.11370262390671
5'-methylthioadenosine/S-adenosylhomocysteine_nucleosidase_(EC:3.2.2.9)	1.30859375	1.28571428571429
5'-nucleotidase	0.416666666666667	0.789297658862876
50S_ribosomal_protein_L1	178.71926158133	31.7396717600453
50S_ribosomal_protein_L10	329.871592775041	112.958344904194
50S_ribosomal_protein_L11	293.0768707483	69.4243460764587
50S_ribosomal_protein_L11_methyltransferase	38	12.4166666666667
50S_ribosomal_protein_L12	771.8	135.9
50S_ribosomal_protein_L13	307.909902746243	82.0549340243385
50S_ribosomal_protein_L14	245.352941176471	48.5714285714286
50S_ribosomal_protein_L15	340.512922906268	123.319767441861
50S_ribosomal_protein_L16	255.692307692308	45.8260869565217
50S_ribosomal_protein_L16_arginine_hydroxylase	1.26262626262626	1.35
50S_ribosomal_protein_L17	199.266666666667	55.9375
50S_ribosomal_protein_L18	278.592647058824	80.6944444444445
50S_ribosomal_protein_L19	196.416666666667	25.8461538461538
50S_ribosomal_protein_L2	204.784494913734	44.4616950830543
50S_ribosomal_protein_L20	289.90051457976	113.644055944056
50S_ribosomal_protein_L20-like	17.3911917098446	18.1970588235294
50S_ribosomal_protein_L21	487.051515151515	118.141660507515
50S_ribosomal_protein_L22	301.5	31.5625
50S_ribosomal_protein_L23	342.444444444444	50.4117647058824
50S_ribosomal_protein_L25	2.30290456431535	4.69306930693069
50S_ribosomal_protein_L27	273.933333333333	100.916666666667
50S_ribosomal_protein_L3	242.666666666667	23.6944444444444
50S_ribosomal_protein_L31_type_B	0.292165930908836	1.22691879866518
50S_ribosomal_protein_L4	170.3125	23.4571428571429
50S_ribosomal_protein_L5	287	47.84
50S_ribosomal_protein_L6	302.733333333333	34.725
50S_ribosomal_protein_L9	77.5	16.6571428571429
50S_ribosomal_subunit_protein_L1	5.34260869565217	5.32708333333333
50S_ribosomal_subunit_protein_L10	7.3778801843318	7.40970350404313
50S_ribosomal_subunit_protein_L11	6.23359580052493	5.18783068783069
50S_ribosomal_subunit_protein_L13	4.02139037433155	9.23287671232877
50S_ribosomal_subunit_protein_L14	8.89660265878877	9.16455696202532
50S_ribosomal_subunit_protein_L16	7.75247524752475	6.82817869415808
50S_ribosomal_subunit_protein_L17	6.52631578947368	5.20824295010846
50S_ribosomal_subunit_protein_L18	9.06374501992032	6.9589552238806
50S_ribosomal_subunit_protein_L19	2.55172413793103	2.76363636363636
50S_ribosomal_subunit_protein_L2	4.96557120500782	4.52830188679245
50S_ribosomal_subunit_protein_L21	5.01639344262295	3.87562189054726
50S_ribosomal_subunit_protein_L22	5	4.12655601659751
50S_ribosomal_subunit_protein_L23	7.73584905660377	8.78571428571429
50S_ribosomal_subunit_protein_L24	7.46103896103896	3.13650793650794
50S_ribosomal_subunit_protein_L27	3.23963963963964	4.22894736842105
50S_ribosomal_subunit_protein_L28	3.34615384615385	4.57407407407407
50S_ribosomal_subunit_protein_L3	8.64401294498382	10.2127192982456
50S_ribosomal_subunit_protein_L4	5.20253164556962	5.7465564738292
50S_ribosomal_subunit_protein_L5	12.5325131810193	13.4504716981132
50S_ribosomal_subunit_protein_L6	5.38190954773869	4.48537005163511
50S_ribosomal_subunit_protein_L7/L12	12.8989361702128	10.1989664082687
50S_ribosomal_subunit_protein_L9	4.72680412371134	3.19959677419355
6-N-hydroxylaminopurine_resistance_protein	0.769503546099291	1.12431444241316
6-phospho-beta-galactosidase_(EC:3.2.1.85)	4	4.14705882352941
6-phospho-beta-glucosidase	177.473646426816	58.8618178992967
6-phospho-beta-glucosidase_(EC:3.2.1.86)	7.69518254006423	21.9381029515882
6-phospho-beta-glucosidase_A_(EC:3.2.1.86)	0.27208480565371	0.21170395869191
6-phosphofructokinase	661.090909090909	172.47619047619
6-phosphofructokinase_(EC:2.7.1.11)	6.43095405203069	77.9097274452921
6-phosphofructokinase_I_(EC:2.7.1.11)	1.4381679389313	1.17741935483871
6-phosphofructokinase_II_(EC:2.7.1.11)	0.813775510204082	1.18723404255319
6-phosphogluconate_dehydratase_(EC:4.2.1.12)	0.725694444444444	1.24200913242009
6-phosphogluconate_dehydrogenase	0.409448818897638	0.498637602179836
6-phosphogluconate_dehydrogenase_(EC:1.1.1.44)	233.462379786676	46.5964481146982
6-phosphogluconate_phosphatase	0.219330855018587	0.319727891156463
6-phosphogluconolactonase	191.162056737588	45.5192061459667
6-phosphogluconolactonase_(EC:3.1.1.31)	0.791666666666667	1.02748414376321
6-pyruvoyl_tetrahydrobiopterin_synthase	0.260377358490566	0.315934065934066
6-pyruvoyl_tetrahydrobiopterin_synthase_(PTPS)	0.230576441102757	0.277685950413223
6-pyruvoyl-tetrahydropterin_synthase_(EC:4.2.3.12)	0.281938325991189	0.673076923076923
6,7-dimethyl-8-ribityllumazine_synthase	1.29274611398964	1.00217864923747
60_kDa_chaperonin	4.70833333333333	1.68009478672986
60S_ribosomal_protein_L10-like	1	0.333333333333333
60S_ribosomal_protein_L17-like	3.16666666666667	4.66666666666667
60S_ribosomal_protein_L18a-like	6	2.8
60S_ribosomal_protein_L21-like_isoform_1	5.25	1.76923076923077
60S_ribosomal_protein_L23a-like	4.33333333333333	6
60S_ribosomal_protein_L7a-like	4.875	10.5664335664336
67K_type	0.366366366366366	0.600583090379009
7-alpha-hydroxysteroid_dehydrogenase	1.66796044038067	2.43397358943577
7-carboxy-7-deazaguanine_synthase	1.18	0.953736654804271
7-cyano-7-deazaguanine_(preQ0)_synthase	0.390740740740741	0.753303964757709
7-cyano-7-deazaguanine_reductase	2.0622582265378	3.59274519340309
7-cyano-7-deazaguanine_reductase_(EC:1.7.1.13)	0.4	0.267515923566879
7-cyano-7-deazaguanine_reductase_(NADPH-dependent)_(EC:1.7.1.-)	0.330316742081448	0.405487804878049
7,8-diaminopelargonic_acid_synthase	0.235849056603774	0.719887955182073
7,8-dihydropteroate_synthase	0.3042071197411	0.622137404580153
7,8-dihydropteroate_synthase_(EC:2.5.1.15)	0.306584362139918	0.720547945205479
8-amino-7-oxononanoate_synthase	0.406045544791931	0.748585473680737
8-amino-7-oxononanoate_synthase_(EC:2.3.1.47)	0.561989831131947	1.33426780923397
9-O-acetyl_N-acetylneuraminic_acid_esterase	0.272727272727273	0.587537091988131
Aa2-296-like	2	3.5
AAA_ATPase	13.3333333333333	4.60869565217391
ABC_proline/glycine_betaine_transporter_ATPase	17.8333333333333	5.33333333333333
ABC_transporter	42.4271488469602	17.5206080391757
ABC_transporter_ATP-binding_protein	2561.41512344635	1052.44452204491
ABC_transporter_ATP-binding_protein_YbbL	0.350114416475973	0.993506493506494
ABC_transporter_ATPase	0.630769230769231	1.07024981388039
ABC_transporter_binding_protein	47.2424242424242	16.5555555555556
ABC_transporter_maintaining_OM_lipid_asymmetry	4.61274408072066	5.80349482680665
ABC_transporter_membrane_protein	13.0714285714286	6.73333333333333
ABC_transporter_periplasmic_binding_protein_ydcS	0.311258278145695	0.629032258064516
ABC_transporter_periplasmic_substrate-binding_protein	0.346153846153846	0.316568047337278
ABC_transporter_periplasmic-binding_protein_yddS_precursor	0.148471615720524	0.350140056022409
ABC_transporter_periplasmic-binding_protein_YtfQ	0.947368421052632	0.923694779116466
ABC_transporter_permease	333.732442830741	114.400850513554
ABC_transporter_permease_protein_YjfF	0.51373182552504	0.955734406438632
ABC_transporter_permease_subunit	3.88888888888889	4.80952380952381
ABC_transporter_substrate-binding_protein	109.413253608725	32.5263326221776
ABC_transporter-associated_protein	64.0833333333333	10.3823529411765
ABC_transporter-like_protein	38.1333333333333	38.5272727272727
ABC-type_dipeptide_transport_system	0.0803212851405622	0.13015873015873
ABC-type_Fe3+-siderophore_transport_system	50.7777777777778	13.1666666666667
abhydrolase_domain_containing_8	2	0.333333333333333
abortive_phage_resistance_protein	69.6666666666667	25.75
AbpK_sensory_transduction_histidine_kinase	15	12.5
accessory_colonization_factor_protein_AcfD	0.1225	0.20703125
accessory_secretory_protein_Asp2	39.5833333333333	13.4285714285714
acetaldehyde-CoA_dehydrogenase_II	0.114529914529915	0.411585365853659
acetate_kinase	42.7777777777778	7.125
acetate_kinase_(EC:2.7.2.-_2.7.2.1)	1.8502994011976	2.87042253521127
acetate_kinase_(EC:2.7.2.1)	102.210062893082	37.9283474960811
acetate_kinase_A_and_propionate_kinase_2_(EC:2.7.2.-_2.7.2.1)	1.89383561643836	2.58149779735683
Acetate_operon_repressor	0.297674418604651	0.325490196078431
acetate_permease	0.354561101549053	0.767932489451477
acetate_transporter	0.245544554455446	0.482758620689655
acetoin_dehydrogenase	0.741127664952484	1.50084468038105
acetolactate_synthase	31.7647058823529	6.59459459459459
acetolactate_synthase_1_regulatory_subunit_(EC:2.2.1.6)	0.525601795185638	0.69030480760686
acetolactate_synthase_2_catalytic_subunit	1.33446852425181	1.31280825748716
acetolactate_synthase_2_catalytic_subunit_(EC:2.2.1.6)	1.73633327738035	1.53496752475319
acetolactate_synthase_3_catalytic_subunit	0.417657045840407	0.805555555555556
acetolactate_synthase_3_catalytic_subunit_(EC:2.2.1.6)	0.878377278061163	1.40229952830189
acetolactate_synthase_3_regulatory_subunit	0.333333333333333	0.350404312668464
acetolactate_synthase_3_regulatory_subunit_(EC:2.2.1.6)	0.466049382716049	0.752542372881356
acetolactate_synthase_catalytic_subunit	0.974888640371725	1.38251197372538
acetolactate_synthase_catalytic_subunit_(EC:2.2.1.6)	0.721711479603821	1.08010550417427
acetolactate_synthase_I	0.451781970649895	0.89658370228551
acetolactate_synthase_II	0.581005586592179	0.556792873051225
acetolactate_synthase_II_large_subunit_IlvG	0.501567398119122	0.587610619469027
acetolactate_synthase_III	1.70743673808152	2.76348251822681
acetolactate_synthase_III_large_subunit	0.182291666666667	0.372596153846154
acetolactate_synthase_isozyme_1_large_subunit	0.461368653421634	0.745412844036697
acetyl_CoA_carboxylase	1.60617760617761	1.69978858350951
acetyl_esterase	0.823029766364689	1.27884932619344
acetyl_esterase_(EC:3.1.1.-)	0.370517928286853	0.557142857142857
acetyl_transferase	12.7647058823529	6
acetyl_xylan_esterase	5.66666666666667	3.80645161290323
acetyl-CoA_acetyltransferase	1.13774154491824	1.47777398597204
acetyl-CoA_acetyltransferase_(EC:2.3.1.9)	0.596858638743455	0.535460992907801
acetyl-CoA_C-acyltransferase_FadI	0.284332688588008	0.365051903114187
acetyl-CoA_carboxylase	62.5270474768213	16.7355261524444
acetyl-CoA_carboxylase_subunit_beta_(EC:6.4.1.2)	1.4645390070922	1.08290155440415
acetyl-CoA_synthetase_(EC:6.2.1.1)	0.518604861299359	0.977439131106631
acetyl-coenzyme_A_carboxylase_carboxyl_transferase_subunit_alpha_(EC:6.4.1.2)	53.7777777777778	11.5454545454545
acetyl-coenzyme_A_carboxylase_carboxyl_transferase_subunit_alpha-like	0.914712153518124	1.07142857142857
acetyl-coenzyme_A_carboxylase_carboxyl_transferase_subunit_beta	0.970967741935484	1.31578947368421
acetyl-coenzyme_A_carboxylase_carboxyl_transferase_subunit_beta_(EC:6.4.1.2)	53	13.8095238095238
acetyl-coenzyme_A_carboxylase_carboxyl_transferase_subunit_beta-like	0.97134670487106	1.05044510385757
acetyl-transferring	1.11423841059603	1.12658227848101
acetylglutamate_kinase	0.305785123966942	0.639225181598063
acetylglutamate_kinase_(EC:2.7.2.8)	1.68905199448451	1.51457223916375
acetylornithine_deacetylase	0.517082066869301	0.742327268533807
acetylornithine_deacetylase_(EC:3.5.1.16)	1.14492014735275	1.90818516713935
acetylornithine_deacetylase_or_succinyl-diaminopimelate_desuccinylase	0.416666666666667	6.16666666666667
acetylornithine_deacetylase/succinyl-diaminopimelate_desuccinylase_(EC:3.5.1.18)	11.2222222222222	5
acetyltransferase	1129.03088667032	314.210365480882
acetyltransferase_YhhY	0.351145038167939	0.39541547277937
acetyltransferase_yncA_(EC:2.3.1.-)	0.268382352941176	0.248603351955307
acetyltransferase_ypeA	0.325688073394495	0.76875
acid_phosphatase/phosphotransferase	0.559498956158664	1.26689189189189
acid_phosphatase/phosphotransferase_(EC:3.1.3.2)	0.510385756676558	1.1699604743083
acid_resistance_protein	0.0932944606413994	0.115436241610738
acid_shock_protein	0.383458646616541	0.946902654867257
acid-resistance_membrane_protein	1.63652817770465	1.30337973529047
acid-resistance_protein	3.77672955974842	2.22402242275089
aconitate_hydratase	0.968133979284998	0.957627286600472
aconitate_hydratase_(EC:4.2.1.3)	1.11024335031126	1.88610606977213
aconitate_hydratase_1	0.772093023255814	1.28688524590164
aconitate_hydratase_1_(EC:4.2.1.3)	0.655172413793103	0.719298245614035
aconitate_hydratase_AcnB	0.744019138755981	0.957928802588997
acriflavin_resistance_protein	0.215415019762846	0.296762589928058
acriflavin_resistance_protein_B	0.847619047619048	0.723196881091618
acriflavine_resistance_protein_A	0.762331838565022	0.642140468227425
acriflavine_resistance_protein_E	0.133333333333333	0.160469667318982
ACT	23	9
act_domain-containing_protein	161.333333333333	17.3
acta1	7	5
activating_enzyme	0.371794871794872	0.481203007518797
Activator_of_2-hydroxyglutaryl-CoA_dehydratase_(HSP70-class_ATPase_domain)	0.253807106598985	1.41666666666667
activator_of_AmiB,C_murein_hydrolases	0.163323782234957	0.285191956124314
activator_of_AmiC_murein_hydrolase_activity	2.48908296943231	0.8375
activator_of_Der_GTPase	0.619266055045872	0.44620253164557
acyl_carrier_protein_(ACP)	17.3206896551724	14.3020134228188
acyl_CoA_dehydrogenase	0.566860465116279	0.538681948424069
acyl_CoA_esterase	1.2523510032944	1.62359958749356
acyl_coenzyme_A_dehydrogenase_(EC:1.3.99.-)	0.40234375	0.607758620689655
acyl_transferase	0.207228915662651	0.815789473684211
acyl-acyl_carrier_protein_thioesterase	89.7777777777778	24.3157894736842
acyl-CoA_dehydrogenase	0.343548387096774	0.677083333333333
acyl-CoA_dehydrogenase_(EC:1.3.99.3)	0.237785016286645	0.328267477203647
acyl-CoA_esterase	0.852654275435845	1.16386336210898
acyl-CoA_hydratase	0.0885714285714286	0.216374269005848
acyl-CoA_hydrolase_(EC:3.1.2.20)	22.6153846153846	6.94736842105263
acyl-CoA_synthetase	2.01177888812286	4.56464827606669
acyl-CoA_synthetase_(long-chain-fatty-acid--CoA_ligase)_(EC:6.2.1.3)	0.353312302839117	0.706319702602231
acyl-CoA_synthetase_NAD(P)-binding/ATP-binding_subunit_(EC:6.2.1.13)	0.988657844990548	1.21374045801527
acyl-CoA_thioester_hydrolase	1.18461538461538	2.0297619047619
acyl-CoA_thioesterase	1.13730883128474	2.07892840243148
acyl-CoA_thioesterase_(EC:3.1.2.-)	0.523929471032746	0.865814696485623
acyl-CoA_thioesterase_II_(EC:3.1.2.-)	0.435323383084577	0.920689655172414
acylphosphatase	60.5102040816327	66.0285714285714
acylphosphatase_(EC:3.6.1.7)	0.522727272727273	0.730027548209366
acyltransferase	175.912551531786	36.7252090142619
acyltransferase_(EC:2.3.1.-)	26.625	9.4375
acyltransferases_and_hydrolases_with_the_alpha/beta_hydrolase_fold	17.6666666666667	9.34615384615385
adaptor_protein_RapZ_for_GlmZ/GlmY_sRNA_decay	0.615044247787611	0.963768115942029
adenine_DNA_glycosylase	1.12100541788791	2.18034638554217
adenine_DNA_glycosylase_(EC:3.2.2.-)	0.435954743577854	0.740178732623217
adenine_permease	0.753846153846154	0.775112443778111
adenine_phosphoribosyltransferase	239.964803312629	50.6959183673469
adenine_phosphoribosyltransferase_(EC:2.4.2.7)	1.09311258278146	3.35590905987574
adenine-specific_methyltransferase_(EC:2.1.1.72)	23	6.92307692307692
adenosine_5'-phosphosulfate_kinase_(EC:2.7.1.25)	0.169265033407572	0.318681318681319
Adenosine_deaminase	5.13333333333333	3.28571428571429
adenosine_deaminase_(EC:3.5.4.4)	0.82247191011236	1.48695652173913
adenosine_nucleotide_hydrolase	0.449664429530201	1.07479224376731
adenosine-3'(2'),5'-bisphosphate_nucleotidase	3.6674902440714	2.11605340510678
adenosylcobinamide_kinase_(EC:2.7.1.156_2.7.7.62)	0.733607446747758	1.09912226218505
adenosylmethionine--8-amino-7-oxononanoate_transaminase_(EC:2.6.1.62)	0.302197802197802	0.446376811594203
adenosylmethionine-8-amino-7-oxononanoate_aminotransferase	0.307926829268293	0.417177914110429
adenosylmethionine-8-amino-7-oxononanoate_aminotransferase_(EC:2.6.1.62)	0.557436873270822	1.26038079404663
adenylate_cyclase	0.251644736842105	0.416822429906542
adenylate_cyclase_(EC:4.6.1.1)	4.39285194723821	4.30922481420691
adenylate_cyclase-like	0.47037037037037	0.568707482993197
adenylate_kinase_(EC:2.7.4.3)	2.08433927999146	2.35634263090982
adenylate_kinase/nucleoside-diphosphate_kinase	247.2	40
adenylosuccinate_lyase	81.0397236614854	10.0072463768116
adenylosuccinate_lyase_(EC:4.3.2.2)	0.682170542635659	0.886486486486487
adenylosuccinate_synthetase	55.7857142857143	8.17948717948718
adenylosuccinate_synthetase_(EC:6.3.4.4)	7.01287780656304	5.13783680478301
adenylyltransferase	0.189473684210526	0.391437308868502
adhesin	3.85277023921335	7.61340454834647
adhesin_biosynthesis_transcription_regulatory_PapB_family_protein	0.688888888888889	2.25
adhesin_FimH	0.182410423452769	0.464646464646465
adhesin_YfaL	0.144808743169399	0.254658385093168
adhesion_exoprotein	4.46153846153846	4.33526383526384
Adhesion_exoprotein	2.52941176470588	2.32558139534884
ADP-heptose--LPS_heptosyltransferase	0.373720136518771	0.320454545454545
ADP-heptose--lps_heptosyltransferase_II_involved_in_lipopolysaccharide_core_biosynthesis_(EC:2.4.1.-)	0.525252525252525	0.363809523809524
ADP-heptose:LPS_heptosyl_transferase	0.336898395721925	0.405797101449275
ADP-heptose:LPS_heptosyl_transferase_I_(EC:2.-.-.-)	0.40506329113924	0.591224018475751
ADP-heptose:LPS_heptosyltransferase_II_(EC:2.-.-.-)	0.389694041867955	0.435435435435435
ADP-L-glycero-D-manno-heptose-6-epimerase	1.80057813154587	1.3660225629905
ADP-L-glycero-D-manno-heptose-6-epimerase_(EC:5.1.3.20)	0.658682634730539	0.390691114245416
ADP-L-glycero-D-mannoheptose-6-epimerase	0.739024390243902	0.507874015748031
ADP-L-glycero-D-mannoheptose-6-epimerase_(EC:5.1.3.20)	0.816326530612245	0.936170212765957
ADP-ribose_pyrophosphatase	135.125	33.6470588235294
ADP-ribose_pyrophosphatase_(EC:3.6.1.13)	0.630476190476191	1.13559322033898
ADP-ribose_pyrophosphatase_NudF_(EC:3.6.1.13)	0.775757575757576	0.953771289537713
ADP-ribosyl_glycohydrolase	15.8461538461538	4.60526315789474
ADP-ribosylglycohydrolase_(EC:3.2.-.-)	32.5454545454545	5.35714285714286
aerobic_glycerol-3-phosphate_dehydrogenase_(EC:1.1.5.3)	0.672955974842767	0.703703703703704
aerobic_respiration_control_sensor_histidine_protein_kinase	0.457583547557841	1.07296137339056
aerobic_respiration_control_sensor_protein_ArcB	1.19540229885057	1.7956204379562
aerobic_respiration_control_sensor_protein_ArcB-like	0.437665782493369	0.69969040247678
aerotaxis_sensor_receptor	0.545221743685252	1.14855608526495
AGAP000003-PA	1.5	1.66666666666667
AGAP000318-PA	3.90909090909091	42
AGAP001360-PA	2.33333333333333	3.75
AGAP004310-PA	0.333333333333333	1.25
